OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
47,00161573,01093,1922657342,3183332,Marion County,Alabama,29400,194,6629,83,2509,400,402,192,24,27,2893,386,85,82,0,22,635,306,81,82,5229,169,2850,282,380,161,77,77,333,126,10,17,16,26,502,223,1061,270,11549,180,6052,501,846,262,398,143,876,251,173,152,30,42,1745,314,1429,300,5993,125,39,29,21,35,1549,227,0,22,1,2,4383,238,0,22,2571,412,8.7,1.40017198007863,1.2,1.23689437388484,20.3,5.12169769030452,12.4,2.59045905898635,0,0.367094944101452,1.89938377775031,0.18822993872136
48,00161574,01095,1465531863,148495459,Marshall County,Alabama,94805,165,24935,164,8814,810,1406,370,2,3,12815,733,110,64,0,28,1150,311,638,182,18299,201,9128,612,1341,296,32,28,1813,270,76,56,10,9,801,201,5098,524,35991,122,18674,796,3323,414,1291,259,2367,375,427,148,178,104,3928,385,5803,621,15580,144,260,115,33,32,3672,422,27,46,0,28,11467,388,121,50,11660,834,12.3,0.879439978654534,2.6,0.729703709293174,27.9,2.84714634951495,16.1,1.72456553219543,0.8,0.320843974418907,2.22447261896447,0.158178253298724
49,00161575,01097,3184158350,1073926668,Mobile County,Alabama,408589,739,103229,388,39378,1671,4187,639,265,103,49977,1740,971,379,62,53,5004,620,3385,602,87217,700,45423,1372,6533,691,524,211,9362,875,933,288,177,99,4397,514,19868,1169,154170,242,84310,1736,12527,940,5232,566,9838,696,1778,296,951,240,17230,1095,22304,1039,63973,165,1281,281,59,38,20976,873,0,28,0,28,41277,956,380,158,45937,1683,11.2,0.411403129558638,3.3,0.583039202219914,22.8,1.3278067622938,14.5,0.673548660398,0.6,0.246974442505253,3.35847051551541,0.310430222483483
50,00161576,01099,2656469660,22609681,Monroe County,Alabama,21033,114,5090,176,1617,314,130,67,5,7,2864,309,129,95,0,22,174,101,171,130,3703,205,1860,353,283,122,20,31,505,172,36,33,0,22,231,99,768,223,8277,93,3714,313,497,207,438,187,762,263,82,50,145,149,1212,314,1427,308,3963,100,23,31,16,21,1277,234,0,22,0,22,2610,236,37,42,2403,404,11.4,1.919792713521,3.4,2.55138439245803,20.7,5.91167638080088,17.2,3.7161094545607,0.9,1.05954129743521,2.84081821993359,0.254525155919783
51,00161577,01101,2034017780,37744718,Montgomery County,Alabama,221812,426,56400,328,19064,1452,1741,365,121,92,27614,1394,2742,507,34,48,3533,532,1551,388,50677,415,25906,1085,3088,379,277,151,5006,622,1313,301,184,152,3897,575,11006,963,82481,299,44253,1204,5553,585,2107,354,5632,675,2056,426,611,192,12630,836,9639,806,32254,203,672,145,105,63,6701,502,0,28,44,59,24669,612,63,39,22259,1315,10,0.592531037334823,2.8,0.687757340344124,21.7,1.8919292952849,11.7,0.976276026659943,0.2,0.120908985909184,2.59902156848085,0.198193233209593
52,00161578,01103,1501156832,50377239,Morgan County,Alabama,117389,379,28632,198,13230,811,1039,310,389,305,11111,904,185,99,0,28,1717,337,961,335,22256,282,12068,806,1815,373,187,124,1599,339,111,80,62,60,1472,307,4942,564,46656,289,27867,862,4020,660,1325,277,2020,373,465,145,164,95,5442,569,5353,617,19845,208,238,128,40,37,4874,445,0,28,0,28,14661,467,32,44,11288,902,9.6,0.767758015184486,3.4,1.1697893136297,22.2,2.51848066144329,11.5,1.32053410512437,0.2,0.221711875308943,1.80605588276106,0.152208120651326
53,00161579,01105,1863900621,10937769,Perry County,Alabama,9135,46,2411,196,567,223,82,82,0,17,1594,254,12,20,0,17,126,131,30,34,1782,253,615,164,152,116,0,17,434,206,3,6,30,48,61,72,487,206,3272,231,1555,529,408,333,78,50,423,205,44,59,48,78,387,173,329,201,1670,49,64,56,10,19,521,181,0,17,0,17,1075,180,0,17,846,290,9.3,3.17426062286745,1.2,1.40657066659007,27.3,10.8894478511268,10.1,6.10187826591563,0,1.01796407185629,2.16187057838619,0.180172297493791
54,00161580,01107,2282674053,22740989,Pickens County,Alabama,18561,219,4195,92,1481,266,120,102,15,26,2264,262,2,5,0,22,88,72,225,118,3478,148,1567,267,378,155,22,31,350,140,14,19,28,43,395,173,724,193,7200,153,3766,307,745,223,379,103,536,143,61,37,58,51,911,197,744,179,3688,58,47,38,43,45,848,141,0,22,0,22,2746,168,4,6,1697,289,9.1,1.55328670904023,5.4,2.81041197056965,20.8,5.47800913121291,10.3,2.47639488299268,0.1,0.162680862787545,2.21862904212301,0.223136858789046
55,00161581,01109,1740647520,2336975,Pike County,Alabama,33132,114,7029,170,2531,338,560,274,15,23,3168,311,107,58,36,37,405,175,207,117,10888,197,5549,644,1476,419,41,46,984,310,205,124,112,87,729,327,1792,445,10397,125,5858,431,881,223,246,92,723,179,68,35,46,49,1344,253,1231,312,4818,113,95,56,11,15,1024,188,0,25,0,25,3688,211,0,25,3230,556,9.7,1.67780065896793,2.9,1.66300810288789,16.5,4.07620528505417,11.8,2.99748753881604,0,0.518887505188875,2.25618769503258,0.165997461827505
56,00161582,01111,1503615937,9285420,Randolph County,Alabama,22393,63,5167,80,2148,297,185,95,23,27,2404,300,62,79,0,22,219,117,126,99,4034,136,2228,305,270,125,4,8,390,123,25,32,23,30,220,110,874,215,8714,93,5026,383,756,230,540,165,472,164,43,36,22,27,822,179,1033,248,4478,39,38,43,7,12,1404,244,15,21,0,22,3014,254,0,22,2033,344,9.1,1.5359819923743,2.4,1.91563338498504,21.7,5.27940795257557,11.9,2.84318145066488,0,0.491290754801251,1.58463037661206,0.146451998428489
57,00161583,01113,1660622936,15596319,Russell County,Alabama,56218,310,14940,237,3861,636,302,182,140,193,6616,778,2344,469,57,97,1303,356,317,192,11904,335,4776,569,408,154,33,44,1551,356,863,225,35,39,1379,308,2859,410,21523,280,8581,654,1594,299,776,248,1665,322,1200,274,114,74,4373,500,3220,494,7851,116,30,27,27,46,2587,350,10,13,0,28,5146,328,51,53,6447,672,11.5,1.19367283253524,2.1,1.28469969615637,24,3.37725231059116,15,2.28695211869146,0.6,0.675005005603998,2.12560919980674,0.160471802179796
58,00164997,01115,1635786810,56407166,St. Clair County,Alabama,85980,253,20903,237,11753,961,972,418,53,80,6382,837,157,137,0,28,1275,371,311,178,16463,267,9865,720,1298,504,15,24,1056,235,116,90,63,92,908,218,3142,555,34518,292,21512,813,2580,450,1321,308,1407,381,419,166,133,109,3353,433,3793,577,14096,132,251,105,76,66,4906,536,0,28,14,29,8814,555,35,44,7281,821,8.5,0.954548040521883,1.5,0.85138530575393,19.1,3.3569562392091,11,1.6690050597317,0.2,0.312136629409153,2.44630545712052,0.16459361920184
59,00161584,01117,2034134905,62515663,Shelby County,Alabama,211801,239,53486,291,35327,1187,3345,489,69,70,9911,981,779,311,14,22,2672,541,1369,430,40172,395,26492,859,4239,490,257,185,1272,286,382,133,112,79,2233,352,5185,518,86847,230,61250,1165,8697,762,1700,373,1686,345,741,216,269,143,6023,566,6481,619,31296,139,451,110,54,46,8741,600,0,28,8,14,21965,616,77,74,13112,918,6.2,0.433369416063056,2.6,0.803828080377273,12.9,1.28319472440577,7.5,0.712473650495829,0.2,0.236449417602068,2.51109789810363,0.202892889941401
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,12666,69,2943,219,812,370,84,56,0,19,1788,394,12,21,0,19,174,150,73,46,3302,223,1443,243,240,124,0,19,361,162,13,17,16,27,364,179,865,214,4294,52,1933,234,221,89,241,72,400,133,25,35,9,14,829,161,636,178,2127,68,5,9,0,19,571,149,0,19,0,19,1537,157,14,18,1588,283,12.5,2.23328396557792,2.5,1.55209394020543,26.2,6.23477420923558,14.8,4.14143675765967,0.7,0.846000682087935,3.06409188846758,0.227210674543915
61,00161586,01121,1908293036,60927931,Talladega County,Alabama,77376,462,18132,210,6371,672,757,222,0,28,9022,766,273,186,0,28,1357,425,352,134,14952,402,7407,562,831,259,139,114,1626,316,68,45,21,27,1365,341,3495,455,30646,395,16034,718,2055,416,1620,323,2266,311,385,158,180,94,4737,489,3369,487,13646,179,119,78,32,33,3623,395,0,28,0,28,9860,425,12,19,7228,680,9.3,0.87705373350765,1.9,0.738682828738693,23.4,2.97746965530468,11,1.58278472461134,0.1,0.139230162310084,2.72647288688952,0.190810399690076
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,40016,184,8935,177,3050,348,303,117,13,20,4606,420,188,168,0,25,523,244,252,111,7161,187,3653,390,572,198,30,32,924,226,92,68,0,25,600,208,1290,257,15764,126,7942,537,1580,305,1011,235,1146,277,344,162,91,61,1927,259,1723,292,8156,148,9,15,2,4,2107,333,0,25,0,25,6038,371,0,25,3265,405,8.2,1.01139955285048,2.8,1.24104855314954,18,3.55792030710432,10.9,1.85026044561142,0,0.306522805296714,2.16663310293451,0.19119051006416
63,00161588,01125,3421010003,78714550,Tuscaloosa County,Alabama,205775,215,49903,521,27342,1214,2659,517,182,108,16099,1146,466,182,75,67,1957,405,1123,284,58389,517,36620,1203,6778,865,223,120,3682,637,806,229,107,62,3232,541,6941,832,71450,189,44012,1355,5025,623,2795,553,4008,529,217,114,464,209,8175,627,6754,796,26033,184,617,165,105,77,6992,574,0,28,0,28,18223,598,96,71,14914,1188,7.2,0.577279941532296,2.3,0.568618894248048,11.9,1.42103303550041,9.5,1.11378513956106,0.4,0.272718310277534,2.89422870524415,0.338765177586213
64,00161589,01127,2048686078,36754696,Walker County,Alabama,63390,156,14807,149,5491,587,956,290,17,21,6329,578,125,124,0,28,770,220,1119,318,11855,212,6177,527,900,245,46,43,1109,242,84,63,0,28,806,203,2733,314,24830,164,13100,728,1779,342,939,249,1640,241,131,78,79,64,3588,437,3574,381,11898,120,98,58,26,26,2691,303,0,28,10,14,9050,330,23,22,7449,588,11.8,0.927140201762404,7.6,2.14628605321995,23.1,2.61639087358988,14.4,1.53148614154453,0.2,0.184894746941203,2.38664280301444,0.203046810393711
65,00161590,01129,2797720322,21652733,Washington County,Alabama,16418,61,3954,92,1563,362,114,78,0,19,1616,298,37,50,0,19,473,197,151,105,2869,163,1442,319,215,115,89,126,401,221,42,56,0,19,143,119,537,219,6596,156,3021,326,489,168,320,135,521,198,29,27,14,18,1349,362,853,216,2999,78,33,30,6,10,787,196,0,19,0,19,2173,202,0,19,1541,326,9.4,1.98531927308329,3.8,2.65405165765278,18.7,7.55888611473244,12.9,3.26039759110212,0,0.633544514838279,2.63299868546742,0.267395651870864
66,00161591,01131,2301075085,49057525,Wilcox County,Alabama,10413,116,2745,82,577,154,26,22,0,19,1970,181,11,15,0,19,146,88,15,20,1879,110,816,191,39,34,39,46,339,125,14,22,0,19,93,59,539,173,3830,111,1420,205,297,103,241,109,571,120,20,19,17,27,690,142,574,134,1959,55,65,51,4,7,583,113,0,19,0,19,1301,108,6,11,1134,220,10.9,2.10925774312629,0.5,0.72841456507401,28.7,9.05258340322056,15,3.47162866315801,0.3,0.561445129296861,2.69179658387183,0.224265843712578
67,00161592,01133,1587614057,48917203,Winston County,Alabama,23451,143,5172,81,1441,256,307,120,26,33,2619,334,88,95,0,22,290,155,401,239,3986,90,1732,320,382,185,11,15,449,158,35,64,0,22,290,156,1087,303,9420,101,4704,413,954,228,345,111,590,175,71,50,35,43,1341,306,1380,249,4873,95,53,37,12,15,1252,249,0,22,0,22,3544,264,12,16,2880,460,12.3,1.96010679701923,7.8,4.61944072644086,27.3,7.57662669525505,14.6,2.63864117841942,0.2,0.328304732809868,1.68072149718836,0.159976570365538
68,01419964,02013,18091501984,20800021676,Aleutians East Borough,Alaska,3380,10,513,70,136,33,5,6,0,9,193,42,3,4,0,9,6,6,170,41,759,80,197,73,34,25,0,9,47,22,0,9,0,9,6,7,475,57,1790,85,609,88,70,35,7,5,146,37,6,7,7,7,41,19,904,87,318,51,15,11,0,9,150,34,0,9,0,9,137,31,16,12,1565,112,46.3,3.3107766653061,33.1,6.59003385461418,62.6,3.58987691921197,50.5,4.22748195518563,5,3.68629988537061,39.638230261918,2.65944152113986
69,01419965,02016,11381568820,25179951971,Aleutians West Census Area,Alaska,5473,143,1069,87,703,80,10,12,0,13,205,53,15,17,0,13,30,12,106,27,1427,77,903,105,14,15,3,3,38,19,0,13,5,9,89,30,375,80,2630,167,1871,159,54,19,7,6,94,23,4,5,10,8,147,44,443,77,347,42,24,14,2,2,145,33,0,13,0,13,141,30,35,18,959,116,17.5,2.06945747022736,9.9,2.39333431341316,26.3,5.4238733603175,16.8,2.7253957035424,10.1,5.04161083250698,41.5725722492304,1.6130571318253
70,01416061,02020,4420591351,614471690,Anchorage Municipality,Alaska,282365,692,74918,276,30535,1338,1988,401,214,172,20881,1489,7735,773,116,99,7324,908,6125,897,70106,642,32688,1268,3409,481,181,101,8065,789,4356,531,476,180,7812,822,13119,1066,107405,307,62063,1336,5916,784,628,192,8242,751,3068,440,1168,343,14154,955,12166,961,29936,170,1252,211,88,55,5825,449,11,18,14,21,22499,481,247,125,31657,1697,11.2,0.600366768430717,8.2,1.19693016357071,18.7,1.5108672521492,11.3,0.894158205879966,0.8,0.417531166298442,4.60421126611036,0.754580814773176
71,01419966,02050,105232821617,12764641092,Bethel Census Area,Alaska,17878,125,6690,114,1209,212,24,26,0,15,4140,205,27,32,0,15,586,210,704,180,4346,214,1115,282,4,9,17,16,1712,168,41,60,2,3,204,65,1251,150,5541,176,1845,257,46,33,33,21,1641,156,24,20,8,10,282,68,1662,159,1301,26,57,31,6,14,331,63,3,4,0,15,884,72,20,10,3637,283,20.3,1.57654768257105,10.5,2.68460081054322,28.8,3.14698092547718,30,2.70674161040707,1.5,0.76802529598633,44.1088800797994,18.1576628206587
72,01419967,02060,1248324004,949767442,Bristol Bay Borough,Alaska,860,80,194,37,90,27,11,9,0,9,53,18,4,5,0,9,12,9,24,12,123,33,67,26,7,5,0,9,9,6,0,9,2,3,3,5,35,14,456,79,225,55,39,29,2,3,32,16,7,8,1,3,36,18,114,33,87,19,0,9,0,9,33,13,0,9,0,9,51,16,3,4,176,38,20.5,3.9874644197986,12.4,5.71789013194853,28.5,8.44211448715009,25,5.79768116728689,3.4,4.53560787699421,3.02639580282219,0.207155024602421
73,01419988,02068,32729577049,66105677,Denali Borough,Alaska,2188,375,289,126,157,60,0,9,0,9,50,29,0,9,0,9,35,44,47,55,565,182,223,106,157,295,0,9,21,18,0,9,0,9,49,50,115,79,1125,398,542,112,254,266,0,9,30,21,8,8,1,3,48,34,242,254,209,82,0,9,2,3,52,29,0,9,0,9,155,70,0,9,404,272,18.5,12.0219029637627,16.3,17.6609776049114,20.4,12.349777038473,21.5,21.256566500354,0,4.30622009569378,15.2416626079221,5.94306929713399
74,01419968,02070,47478730849,5949974282,Dillingham Census Area,Alaska,4942,14,1617,23,330,65,18,16,1,3,943,63,12,15,0,9,120,41,193,40,1177,59,366,62,18,20,0,9,382,50,3,3,0,9,32,16,376,46,1662,117,675,131,50,32,9,11,391,57,12,15,7,10,70,23,448,65,486,79,10,8,0,9,141,108,0,9,0,9,318,62,17,8,1034,89,20.9,1.79991469458376,11.9,2.46788415475419,31.9,3.56511154040996,27,3.41975091612757,3.5,1.54476960208393,19.7702140425066,7.86337863858584
75,01419969,02090,18983544936,272866589,Fairbanks North Star Borough,Alaska,91918,485,25088,279,9499,1032,868,381,0,22,4610,698,4793,625,46,53,3723,735,1549,409,24652,514,10494,895,1365,335,18,31,2136,478,3985,587,81,88,2927,472,3646,620,32525,282,17330,899,1487,342,281,133,2186,543,2389,358,333,193,4735,608,3784,640,9653,197,393,161,0,22,1942,421,0,22,10,18,7298,424,10,17,8989,981,9.8,1.06600746813572,6.2,1.62881486599121,14.8,2.49603212468311,11.6,1.96512997530538,0.1,0.176098362955293,13.2803470741541,3.63514232036743
76,01419970,02100,6072297430,1038275846,Haines Borough,Alaska,2513,7,645,140,103,61,71,96,0,9,353,190,0,9,0,9,34,37,84,54,280,116,77,75,53,44,0,9,101,92,0,9,0,9,38,43,11,10,956,144,389,135,221,127,2,3,96,52,0,9,4,5,42,35,202,82,632,164,30,43,0,9,152,87,0,9,0,9,411,124,39,59,336,115,13.4,4.57605218336606,13,7.88044465349171,3.9,3.17902181760124,21.1,7.96506128461069,6.2,9.19708193898744,10.3631372956387,0.975154940765255
77,02371430,02105,16981186974,7801738685,Hoonah-Angoon Census Area,Alaska,2136,5,336,59,35,14,12,12,0,9,166,45,8,10,0,9,50,25,65,25,330,75,119,66,2,3,3,4,49,22,3,4,2,4,11,9,141,38,1031,108,352,102,122,54,5,8,126,40,3,4,11,9,93,44,319,46,439,65,6,6,0,9,126,36,0,9,2,3,302,56,3,6,528,65,24.7,3.04252098710613,19.3,6.61978406286674,42.7,6.18871305164136,30.9,3.06621941429021,0.7,1.36299208355829,30.3371316943419,2.73537092200821
78,01419971,02110,7003264582,1426373039,Juneau City and Borough,Alaska,31496,272,7158,126,3647,420,196,110,35,36,1564,326,273,184,0,20,880,253,563,218,6927,293,3831,396,183,76,53,55,706,181,286,179,7,9,703,263,1158,292,13423,193,8878,455,623,163,35,22,535,134,148,127,47,42,1624,325,1533,288,3988,73,67,39,0,20,645,163,0,20,0,20,3221,178,55,41,3309,466,10.5,1.47676838938928,7.9,3.04239482344109,16.7,4.15565916036544,11.4,2.13927792876379,1.4,1.02777425590959,8.92526445238009,1.13089986221
79,01419972,02122,41499872077,22525650886,Kenai Peninsula Borough,Alaska,57367,172,14013,129,5737,601,533,190,44,52,4719,619,85,77,0,22,904,319,1991,393,10734,198,4771,390,519,139,18,18,1789,301,155,109,93,85,551,163,2838,342,23170,186,12057,539,1850,233,403,125,2374,272,109,77,235,119,1871,289,4271,409,9450,104,170,68,65,53,2336,244,5,7,2,3,6812,260,60,43,9160,664,16,1.15646937570191,14.2,2.80148693889642,26.4,3.14859002138994,18.4,1.75900039130284,0.6,0.454972801174329,35.4077147469975,6.95168763070387
80,01419973,02130,12579378509,4651615675,Ketchikan Gateway Borough,Alaska,13495,66,3191,52,1391,128,138,49,0,15,971,115,116,48,0,15,268,87,307,73,2647,85,1254,124,155,55,2,3,396,76,58,26,12,11,198,52,572,86,5624,64,3382,158,359,92,46,29,599,92,46,27,23,20,523,96,646,114,2033,43,72,34,9,15,354,61,0,15,0,15,1586,79,12,13,1537,161,11.4,1.19173339535849,9.6,2.28230561373301,21.6,3.17399249499486,11.5,2.02280805741325,0.6,0.639327203597333,18.5515104251807,1.90823224718611
81,01419974,02150,17133712542,14166830862,Kodiak Island Borough,Alaska,12812,128,3617,72,932,231,114,103,0,15,822,288,748,180,0,15,495,238,506,193,2904,169,1174,246,63,46,0,15,334,139,351,124,52,77,264,120,666,161,4992,117,2156,264,336,140,68,61,463,158,395,153,4,5,603,172,967,223,1299,22,45,44,45,45,361,82,0,15,0,15,784,99,64,54,2203,340,17.2,2.64819607606266,14,5.3286421534651,22.9,5.38103131750135,19.4,4.44401656799956,4.9,4.15620635476776,38.1617864482341,2.76549205176095
82,01419985,02158,44222017663,6693558019,Kusilvak Census Area,Alaska,8236,11,3480,17,246,57,5,6,11,13,2626,88,0,13,0,13,258,49,334,68,2034,81,224,77,3,9,7,6,1010,63,0,13,5,5,63,17,722,67,2268,81,641,138,14,15,15,14,897,70,5,6,10,12,115,33,571,63,454,28,10,9,0,13,176,35,0,13,2,3,251,43,15,10,1642,115,19.9,1.39605496932591,9.6,1.95346041839024,35.5,2.97527161919857,25.2,2.62822524618548,3.3,2.1931974918336,19.5018992702609,8.06273903189664
83,01419975,02164,61912947833,25973300388,Lake and Peninsula Borough,Alaska,1393,367,338,96,66,29,4,5,0,9,173,54,4,5,0,9,21,14,70,31,362,95,106,52,8,8,2,3,81,28,2,4,0,9,10,8,153,41,584,162,176,64,28,22,2,3,124,41,0,9,4,6,11,10,239,78,109,42,0,9,0,9,34,14,0,9,2,3,70,29,3,3,465,93,33.4,11.0416209968025,20.7,7.03694180783785,42.3,2.29168946511241,40.9,7.03636387035893,2.8,2.53976850801642,33.5619588115018,10.6569762739682
84,01419976,02170,64009263421,1456029488,Matanuska-Susitna Borough,Alaska,103269,441,29636,124,12139,561,1226,192,8,8,8074,609,1738,341,29,24,2751,372,3671,333,21542,316,9002,480,1165,229,15,16,3235,353,667,146,124,71,1871,269,5463,480,40232,211,20203,518,2437,259,411,104,4359,341,1121,193,485,146,5134,322,6082,445,11859,59,288,104,63,51,3046,260,4,6,16,12,8337,280,105,47,15321,736,14.8,0.70988018682531,12.4,1.12243747621841,25.4,2.19693264600867,15.1,1.10323951525816,0.9,0.39629898670071,17.3491021127457,11.2058639048865
85,01419977,02180,59492073779,13779318627,Nome Census Area,Alaska,9761,93,3569,51,934,98,2,3,0,13,1962,105,40,35,0,13,204,54,427,69,2267,109,686,82,15,13,6,5,737,80,5,7,3,7,48,19,767,140,3235,83,1410,123,12,12,13,9,750,72,15,12,1,2,217,125,817,107,690,73,29,18,0,13,196,29,0,13,0,13,457,66,8,7,2019,189,20.7,1.92622176953026,12,1.92574059094034,33.8,5.95745582482892,25.3,3.24348318935915,1.2,1.00704978055119,40.0465874264858,11.6791561949088
86,01419978,02185,230054247231,15548935657,North Slope Borough,Alaska,9732,87,2630,30,1085,168,1,2,0,13,776,138,7,11,0,13,195,92,566,152,2185,168,1209,154,37,29,7,10,261,54,8,12,0,13,113,56,550,98,4246,157,2871,224,140,80,8,6,248,70,21,21,13,15,257,80,688,141,671,53,82,53,0,13,165,46,0,13,7,16,414,76,3,3,1807,229,18.6,2.34720035362813,21.5,5.77425176494867,25.2,4.04606095268182,16.2,3.26627640284866,0.4,0.44569702481275,60.747585993424,52.9757948370992
87,01419979,02188,92369226065,12835515419,Northwest Arctic Borough,Alaska,7694,16,2845,37,491,77,31,28,0,13,1725,95,0,13,1,3,158,49,439,83,1882,42,440,75,7,10,4,4,562,68,0,13,0,13,42,29,827,70,2392,75,941,109,15,14,33,25,525,59,0,13,17,22,154,53,707,66,575,70,72,72,0,13,115,31,0,13,0,13,383,43,5,6,1978,127,25.7,1.6497708632304,15.4,2.91048871979806,43.9,3.58784165482342,29.6,2.59890769244614,0.9,1.03809465719353,42.1546278897963,19.6192361546187
88,02516404,02195,7512659027,2385853100,Petersburg Borough,Alaska,3247,9,674,124,338,60,29,17,0,9,202,76,2,2,0,9,50,22,53,21,711,143,291,75,47,33,0,9,227,126,2,4,0,9,24,16,120,47,1145,112,731,102,57,23,5,6,147,54,16,14,8,7,43,15,138,41,717,137,14,10,0,9,149,58,0,9,0,9,554,125,0,9,311,66,9.6,2.03247213713448,7.9,2.75949647660719,16.9,5.67227834611106,12.1,3.38114842564032,0,1.25523012552301,12.1149021355042,1.15040254821281
89,01419980,02198,13633096724,14622411293,Prince of Wales-Hyder Census Area,Alaska,6407,13,1594,30,435,62,16,15,5,8,747,76,3,5,0,13,58,22,330,66,1132,37,322,47,51,31,11,9,247,47,6,8,0,13,42,22,453,56,2654,28,1066,95,175,49,43,17,375,66,8,8,47,20,163,44,777,81,1027,28,12,7,2,3,429,69,0,13,5,5,558,70,21,13,1581,119,24.7,1.85666855466121,20.7,4.12215329511195,40,4.77094490959504,29.3,3.03632743150291,2,1.26459455191878,34.3254135918392,2.13778312440051
90,01419981,02220,7433305220,5037858058,Sitka City and Borough,Alaska,8396,65,1959,53,755,119,51,30,4,6,477,125,232,84,0,13,113,52,327,103,1643,76,753,121,191,69,0,13,157,59,111,63,0,13,36,21,395,77,3519,58,2021,160,365,112,15,10,190,63,48,33,21,18,211,68,648,114,1275,46,58,32,12,15,328,75,2,4,0,13,875,95,0,13,1370,172,16.3,2.04469599689491,16.7,5.23835426485362,24,4.55269395367535,18.4,3.22530818131813,0,1.01960784313725,12.0469433604028,1.21828544467984
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,1107,102,165,31,80,23,21,10,0,9,42,18,4,5,0,9,13,9,5,5,289,76,141,80,18,12,0,9,9,8,3,4,0,9,15,10,103,34,523,102,275,73,70,23,4,4,48,64,2,3,3,3,27,11,94,29,130,32,12,8,0,9,28,16,0,9,0,9,90,25,0,9,202,46,18.2,3.80002979428846,3,2.97634006683312,35.6,7.11088438501261,18,4.29641543672233,0,6.92307692307692,2.16497972246137,0.179687737387785
